Tue Nov 21 04:09:26 2017,22,21.25,21.25,21.5,22,22.75,22.5,22.75,22.25,22.25,22.5,22.25,22.25,22.75,25.5,24.5,23,21.75,22,22.25,22.25,26.5,28.25,28.5,22,21,22.75,21.5,22.25,24,27,27.25,23.25,22,21.25,21.75,22.25,21.5,23,23.75,22.75,22.75,22.5,21.5,22.75,21.75,22.5,22.25,22.25,21.75,21.25,21.25,22,21.75,21.25,22.75,22,21.5,20.5,22.75,21.25,21.5,21.75,22.25
Tue Nov 21 04:09:26 2017,21.5,21.75,22.25,22.75,22.5,23,22.5,22,22.25,21.5,21.5,22.75,22.25,23.5,25,25.25,22.5,22.25,21.25,22,23.25,25.75,27,26.75,22,22.5,21.75,21.75,22.25,24,27,27.25,22.25,22,21.25,22.75,23,21.75,22,24.25,23.25,22,20.25,22,22,21.25,20.5,23.25,22,21.5,22,21.25,21.5,21.5,21.5,23.25,21.75,21.25,21.75,21.25,21.75,21.25,20.5,20.75
Tue Nov 21 04:09:26 2017,22.75,22.25,21.5,22.25,22.25,23.25,21.75,22.25,22,22,22,21.75,22.5,22.5,24.5,24.5,22,22.75,21.25,22.25,22.5,26.25,27.5,28.5,21,22,22.75,21.5,22.75,24.75,27.25,27.75,23,22.5,22.25,21.75,22.25,22.25,22.75,24.5,22,22.5,21.5,21.75,22.5,21.5,21.5,22.75,21.5,20.75,20.5,20.5,21.5,20.75,21.75,23,21.25,21,20.5,22,21.5,21.5,21.25,20.5
Tue Nov 21 04:09:26 2017,21.75,21.75,20.5,22.5,22.25,23.25,23,22,22.5,21.75,21,21.75,21.25,23.25,24.5,24.5,22.5,22.5,21.25,21.75,22.75,26,27,27.75,22,21,22.5,22.25,22.75,23.75,27.75,28,22.75,22,21.25,22.25,21.75,22,22.25,24,22.25,21.75,22,21.75,22,21.75,21.25,22.25,21.25,22,22.25,21,22.25,21,21.75,22.25,20.75,20.5,23,22,21.25,22,21,22
Tue Nov 21 04:09:26 2017,21.5,21,21.75,21.5,22.5,22.25,22,22.25,22.75,22.75,22,22.75,21.75,24,26,25.5,22.75,22.5,21.25,21.25,23.75,26,27.25,27,22,21.5,22.75,22.25,22.5,23.75,28.25,27.75,22.75,22.25,21.25,21.75,22.25,22,22,23.75,23.25,22.75,21.75,22,23.5,21.75,21.5,23,20.5,21.75,21.5,20.25,20.5,22.25,21.5,22,21.75,22.5,21.5,21.75,21.25,22.25,21,22.25
Tue Nov 21 04:09:26 2017,20.5,22.25,21.75,22.25,22.5,23,23,22,21.5,22.25,22.5,21.5,21.25,23.75,25.25,24.75,23.5,21.75,21.75,22.25,23.5,26,27.5,28.25,21.75,21.25,22,21.25,22,24,27.25,27,22,22.5,21.75,21.5,22.75,22,23.5,23.5,22,22.5,22.5,21.75,22.75,21.75,21.5,22.75,21.25,22.25,21.5,21.5,22.25,21.75,22.25,21.25,21.5,21,21.75,22.5,22.25,22.5,21.5,22.5
Tue Nov 21 04:09:26 2017,22.25,19.75,21.25,22.25,21.5,22.5,23,22.75,22.25,21.5,21.25,21.75,22.75,23,25.75,25.5,22.5,22.25,21.5,22,22.25,26.75,26.75,27.75,22.5,22.5,22.25,22.25,22.5,24.75,27,28,22.5,22.5,22.5,22,22.25,21.75,23,23.5,23.25,21.25,21.5,22,23,21.25,22.75,23,21.75,21.75,21.25,22,21.75,20.75,21.25,23.25,21,21.5,21.25,23,21.25,22.25,21.25,21.25
Tue Nov 21 04:09:26 2017,21.25,21.75,20.75,22.5,22.75,22.25,21.75,22,23.25,22.25,22.5,22.5,21.75,23.75,25,24.5,22.5,20.75,21,22.25,22.75,26.25,28.25,28.5,21.75,21.5,22.75,22.5,22,24.25,27,27.5,22.5,21.75,22,21.75,21.5,22.5,23,24,23.25,22.5,22.25,22.25,22.25,21.75,21.75,22.5,20.75,21.75,20.75,20.25,21.5,21.75,22.5,22.5,21.75,21.25,22,22.5,21.25,22.25,20.5,21.75
Tue Nov 21 04:09:27 2017,21.5,22,21.25,22,22.75,22.5,23.25,22,22,22.75,22,23.25,21,23.25,24.5,25,22.5,22.75,21.5,22.75,22.75,26.25,27.75,27.75,22,22,22,22,22.5,24,27.25,26.75,22.5,20.75,22,22,21.75,21.25,22,23.5,22.25,21.75,22,21.75,22.25,21.75,22.25,23,20.25,21.75,22,21.75,21.25,22.25,21.25,24,21.75,22.25,22.5,22,22,21.25,21.5,21.5
Tue Nov 21 04:09:27 2017,21.75,22.25,21.5,22.25,22.5,23.5,21.5,21.75,22.75,22.25,22.5,23.25,21.75,22.75,25,24.25,22.5,22.5,22,22.25,23,27,27.5,28.5,22,22.25,22.25,21.5,22.25,24.75,27.25,27.5,22.75,22.25,22.25,23.25,22.75,22.75,23,24,23.25,21.5,21.75,21.75,22,22,22.5,22.5,21.75,22.5,21.25,21.75,21.75,22.75,21.75,23,21.25,21,22,21.75,21.5,22,21.5,21.5
Tue Nov 21 04:09:27 2017,22,21.25,22,22.25,22.75,23.25,23,21.25,22.5,22.5,21.75,21.75,22.25,22.25,24,24.5,23,21,21.75,21.75,23.25,27,27.75,27.5,21,21.75,22.5,22.5,22.75,25.5,27.25,27.25,22.75,22,21.75,22.25,21.75,22.5,22.5,24.5,23,22.5,21.5,21,22.75,22,21.75,22.5,20.75,23,22,22,22.25,21.75,21.25,22.75,22.25,21,21.25,21,21.75,22,20.5,22.5
Tue Nov 21 04:09:27 2017,21.5,21,21,21.25,22,24,23,22.25,23,23,22.5,22.25,22.75,23,24.75,25,23,22,21.75,22.25,23,26,27.5,27.75,21,21.5,22,22.25,22.25,25.25,27.75,28.25,23,21.75,22,23,22.5,22.25,23,24,23.5,21.75,22.25,22,22.5,20.75,22.5,23,20.5,22.5,21.25,22,22,22,21.5,22.25,21.5,21,22.75,21.75,21.5,21.25,21.25,22.5
Tue Nov 21 04:09:27 2017,21.5,21,22,21.5,22.5,23,22.5,22.5,23,22.75,21.75,22.5,22,23.75,24.5,24.75,22.25,21.25,21.25,22,22,26.5,27,28,22,22.25,22.5,23,22,26.5,26.5,27.5,23.25,22.5,22.5,22.25,22.5,21.75,24,23.75,23,22.5,21.75,22.25,22.75,22,21.5,23,20.75,20.5,21.75,20.5,22,21.75,21.5,21.5,22.5,20.5,20.5,22.5,21,22.25,21,22.25
Tue Nov 21 04:09:27 2017,21,23,21.5,22.25,22,23.5,22.75,23.25,23.25,22.25,21.75,23,22.5,22.5,24.25,24.25,23,22.5,21.5,22.25,22.75,25.25,27.5,28.25,21,22,22.75,22.5,22.75,24.75,26.5,27.75,23.5,22,21.5,22.75,22.5,22.25,22.25,23.75,23.5,21.5,22.5,22.25,22.25,22.5,22.25,22.75,21.5,21.5,21.5,21.25,22.5,21.75,22.5,22,21.75,22,22,23,21.75,22.25,20.75,22
Tue Nov 21 04:09:27 2017,22.75,22,21.5,23,22.75,23,21.75,22.75,22.25,22,21.5,21.25,22.25,22,23.5,24.25,23.25,22.5,20,22.5,22.75,24.5,27.25,27.5,21.25,22,22.5,23.25,22.75,24.5,27.5,27.5,23.5,21.75,22,22,22.25,22.5,23,24.25,22.5,21.75,22.25,21.25,23.75,22.75,21.75,22.5,21.25,21,21.25,22,21.75,22,21.25,23,21.75,21.75,21.75,22.5,21.75,21.5,21.75,21
Tue Nov 21 04:09:27 2017,21.75,22,21,22.75,22.75,22.25,21.75,22.5,22.25,22.25,22.5,22,22.25,22.5,23.25,25,22.75,22.25,21.25,22.25,23.25,24.5,27.5,28.5,21,21.5,22.5,22,23,23.5,27,27.75,22.75,22.25,22.5,22.25,22.75,23.25,22.5,24,22.25,22.25,22,22.5,22.25,22.5,21.5,24,21.25,22,21,21.5,23.75,22,22,22.5,21.75,23.25,21.5,22.75,20,21.75,21.5,22
Tue Nov 21 04:09:27 2017,21.5,22,20.75,22,22.25,22.75,22,22.25,23,21.25,22,22,22.25,22,24,24,22.5,22,21.5,21.75,23.5,24,27.75,28.5,23.25,21.75,22.25,22.5,22.5,24.75,27.5,28.5,22.5,22.75,21.75,22.25,21.75,22.25,23.25,24.25,23,22.25,22.5,21,22.75,21.25,23,22,22,21.75,23.75,21.5,22,22.5,21.5,24,22,21.75,23,22,20.75,21.75,20.5,23.25
Tue Nov 21 04:09:28 2017,22.25,22,20.75,21.75,22.25,23,22.75,22,22.25,23.25,21.25,22.75,22.25,21.25,23.25,24.25,22.25,22.75,21.25,22.75,22.75,24,27.25,29.25,22.25,22,22.5,21.75,22.25,24.25,27.75,27.5,23,23,22.75,22.5,23.5,22.75,23,23.75,22.5,21.75,22.75,20.5,22.5,22,22.25,22.25,21.25,21,22.25,20.75,21.75,21.75,21.25,22.5,23.25,21.25,22.25,23.25,21.75,21,22,22.25
Tue Nov 21 04:09:28 2017,22,22.75,21.75,22.5,22.75,23.25,23.25,22.25,23.75,22,22.25,22,22.5,22.75,23.75,24.5,23,22,22,22.25,23,24.5,27.5,28,21.25,22.25,22.75,21.75,23,24.75,27.75,27.5,23.25,22.75,21.5,22.75,23.5,23.5,23.5,23.75,23,22.5,22.5,21.75,23.25,21.5,21.75,22.25,21,21,22.25,21.5,22.25,22.5,22.25,23.25,21.25,22.75,21,22.25,22,21.5,22,21.75
Tue Nov 21 04:09:28 2017,22,22.25,21.25,22.75,22.75,23,22.25,22.75,23.25,23.25,22,22,23,22,24.25,24,22.75,22.5,21,22.5,23,23,27.5,27.25,23.25,22,22.25,22.5,22.75,24.25,27,28,23.25,22.25,21.75,23.5,22,22.75,24,24,23.5,22.25,22.75,20.75,22.5,21.75,21.5,22.75,22,22,21.25,21.25,22.5,22.5,22,23.5,21,21.5,21.5,22.25,21.75,21.25,21.5,22
Tue Nov 21 04:09:28 2017,22,21.75,21.25,21.75,22.5,24,21.5,22.75,22.25,22.75,22.25,22.25,22.5,23.25,23.25,24.75,23.25,23.25,22,22.5,23.75,22.75,27.5,28.75,22.25,21.75,23.25,22.5,22.75,24.5,28.25,28,23.25,22.5,22,22.25,22,23,23,23.5,23,23,23,22.5,22.75,22,22.25,22.75,22,21.5,22.25,21,22.75,22.75,22.5,21.75,22,22.25,22.25,22.5,21.75,21.75,21.75,22.5
Tue Nov 21 04:09:28 2017,21.75,23.25,21.75,21.75,23.25,22,22.5,22.75,22.25,22.5,22,23.25,20.75,22.5,23.75,24.75,22.25,22.25,22.25,22,22.5,22.5,26.75,28,22,21.25,22.75,22.25,23,25,27.25,28,22.25,23.25,22.5,22.5,23,22.75,22.75,24.25,22.75,22,22.25,21.25,22,21.25,21,23.5,21.5,21.75,22.25,22,21.5,21.75,22,23.25,21.5,20.5,21.75,22.75,21.25,21.25,21.25,21
Tue Nov 21 04:09:28 2017,21.5,22,21.25,23,23.25,22,22,22.75,22.5,22.25,22,22.75,22.75,22.75,23.75,24,23.25,22.25,22.25,22.5,22.25,23,27.25,28.25,22,22,22.5,22.25,22.25,24.5,28.25,28.5,23.5,23.25,21.25,23.5,22.5,23.25,23.5,24.5,22.5,21.75,22.5,21.75,21.75,21.25,21.75,23.75,22,21,21.5,20.75,22.75,21.5,22,22.75,22.5,21.5,21.5,22.75,21,22.25,20.75,21.5
Tue Nov 21 04:09:28 2017,22.25,23,22,22.25,23,23,21.25,21.75,22.25,22.5,22,23,22.75,23,23.75,24.75,22,22,22.25,23,23.5,23.5,26.5,28.25,21.75,22.75,22.25,22.75,23,23.25,28,29,23.75,22,22.25,22.75,22.75,22.25,24,24.25,22.5,22.5,22,22,22.5,22.75,22,24,21.25,21.75,20.75,21.25,21,22,21.75,22.5,22.25,21.5,22.5,23.5,22,22.25,21.5,21.75
Tue Nov 21 04:09:28 2017,22.75,23.25,20.75,22.5,21.75,23,22.5,22.75,22.5,21.5,22,22.25,22.5,22,23,24,22.5,22.5,21.25,22,22.75,23.25,26.5,27.5,21.5,22,21.75,22.25,22.25,23.25,27,28.25,22,23,21.75,22.25,22.25,22,23.25,23.5,23.25,22.25,22,22.25,22.75,22.5,22,24,21.25,22.25,21.75,21.25,21.75,23,21.25,23.25,21.75,22,20.75,22.75,21.75,21.5,20.75,20.25
Tue Nov 21 04:09:28 2017,22.5,22.75,21.5,23,22,23,23,22.75,22.5,23,22.25,22,22.5,22,24,25,23,23.25,22.25,22.75,23.25,22.75,27,28.5,21.5,22.25,22.5,23,22.25,23.75,27.75,27.75,23.5,22.75,22.75,22.5,22.5,22.25,22.75,24.25,23,22.75,21.75,21.25,21.5,23,21.5,22.75,22.25,22.5,22.5,21.5,21.75,22.5,21.75,23,20.75,21.25,22.5,23,21.25,22.25,21.25,22.25
Tue Nov 21 04:09:29 2017,22,21.5,21.75,22,21.75,23,22.25,23.25,22.75,22.75,22.25,22.75,22.25,22.25,23.5,24,23,23,21.75,22.75,22.75,22.75,26.75,28.5,22.5,22,22.25,22,22.25,24,28.5,28,23.5,23.25,22.25,23.25,23.25,23,23.25,25,23.25,22,22,22.75,22.75,22.5,22,23.75,21.5,21.75,22.75,22.75,21.25,22.5,22.75,24,22.25,21.5,22.5,22.5,22.25,22.25,21.75,22.5
Tue Nov 21 04:09:29 2017,22.5,22,21.25,23.25,22.25,23.25,22.25,22.5,23.25,23.5,22,22.75,22.25,22.5,24,24.5,23,22.25,22.5,23.25,22.75,24,27.5,28.75,21.25,21.75,22.5,21.5,23,23,28.25,27.5,23.5,22.5,22.25,23.5,22,22.5,23.5,24.5,23,22.25,22.25,21.5,23.25,22,22.25,23.5,20.75,21.75,21.5,22,21.75,22.25,22.25,23.25,22.25,22,23.5,23,22.75,22,20.5,22.5
Tue Nov 21 04:09:29 2017,21.75,22,21.75,22.75,23.25,22,22.5,22.25,22,22.75,22.25,22.75,22.25,22.75,24,24.75,22.75,23,21.75,23,23,23,28,28.25,22.25,22.25,23,22,22.75,23,27.75,27.5,23.5,22.75,23,22.25,22.75,22.25,22.75,24,22.75,22.25,21.5,21.5,23,22.75,22,23.5,22.25,21,23,20.75,22,21,22.25,22.75,23.5,21.5,21.75,22.25,22.25,21.5,21,22.75
Tue Nov 21 04:09:29 2017,20.75,22.75,22.5,22.75,22.75,23,22.5,22,22.5,23.5,22,22.25,22.25,23.5,22.75,24.5,22.5,21.5,21.75,22.5,22.5,22.25,27,27.5,22.5,21.75,22.5,22.5,22.5,24.25,28,28.5,23,22.5,22.25,22,22.25,22.25,23.75,24.75,23.75,22.25,22.75,21.75,22.75,22.25,21.75,22.25,22,22.25,22.5,20.25,21.75,22.75,21.25,23.5,21,21,22.25,22,21.75,22.5,21,24
Tue Nov 21 04:09:29 2017,22.5,21.25,21.75,23.5,22.5,23.25,23.5,21.25,23,23,23.25,21.75,22.25,23,23.25,24.5,23.25,22.75,21.75,22.75,23.75,23,26.75,27.75,21.75,21.75,22,22.75,22.5,23.75,28.25,29,24.5,22.5,23.25,22.5,23.25,22.75,23.75,24,23.25,22.25,22.25,21.75,23.5,22,22,23,21.25,22.5,21.75,22.25,22.75,22.5,21.5,23,21.25,21,22.25,22.25,22.75,21.75,20.5,23
Tue Nov 21 04:09:29 2017,22.25,22,22.25,23,21.75,23,22,22.5,21.5,22.75,21.75,22,23.25,22.5,23.25,24,22.25,23,21,21.25,23,22.25,27.5,27.75,22,22.75,23,22.5,22.75,23.5,27.5,29,22.25,22.5,22.25,22.75,23,22.5,22.75,23.75,23,22.5,22.25,22,22.75,22.25,22,22.5,21.5,21.5,23,21,22.75,21,22.75,22.5,22.25,22.25,22.5,22,22,22,21.75,21.75
Tue Nov 21 04:09:29 2017,21.75,22,21.75,22,23.5,23.75,22.25,23.25,23,22.75,22.25,22.75,21.5,23,22.75,24.5,22.5,22.75,22,24,23.5,23.25,28,27.75,22.5,21.75,23,22.25,23,23.5,27.5,28.25,23.25,23,22.75,22,21.75,22,23.75,24.5,23,23,22.75,22,23.75,22.5,21.75,23,21.5,22.25,22.75,20.75,21.75,23.5,22,22.25,22.25,20.75,22.75,22.5,22,21.75,22.5,21.25
Tue Nov 21 04:09:29 2017,22,22.25,21.5,21.5,22.75,22.75,22.5,22,22,22.5,21.75,22.5,22.25,22.75,23.5,24.25,22.75,22.25,21.75,22.75,22.75,22.5,27.25,28,21,22.25,22.75,22,23,23.75,28,29,22.5,22.25,22.5,22.5,21.75,22.25,23.25,24,22.75,22,21.75,21.5,21.5,22,22.25,23,21.5,21.5,22.5,21,22,21,23,23.75,21.25,21.5,21.75,21.75,21.5,21.25,20.25,22.25
Tue Nov 21 04:09:30 2017,23.75,21.5,22.5,22,23.25,22.75,22.75,22,23.5,22.25,22,22.5,21.75,22.5,24.25,24,23,22.5,21.75,22.5,23.25,23.5,27,27.75,22.25,22.5,22.25,22,23,24.25,27.75,27.75,23,22.25,22.25,22.25,22.5,21.75,23.5,24.5,22.75,22.25,21.25,22.25,22.25,21.75,21.75,23,20.75,22,21.5,19.75,21.5,21.75,22,23.5,23,20.75,22,22.5,22,22.5,22,22.75
Tue Nov 21 04:09:30 2017,22.75,21.25,21.75,23.25,22.75,23.25,21.75,22.5,23.25,23,22.5,22.5,21.75,22,23.25,23.5,22.75,22.5,22,22.75,23,24,27.5,28.25,20.75,22.5,22.75,22.5,23,25,26.5,27.75,23,22.25,22.25,22.25,23,22.25,22.75,24.5,22.75,22.25,22,21.5,22.5,23.25,22,23.25,22.25,20.5,22.5,21.5,23,22.5,22,23,22.25,21,21.25,22.75,22,22.75,21.75,20.5
Tue Nov 21 04:09:30 2017,22,21.25,21.5,22.5,22,24.5,22.5,22.25,22.25,22.5,22.25,23.5,22.25,22,23.75,24.75,23.5,22.25,22.25,23,23.5,23.5,27,28.25,22.25,22.25,22.5,22.25,23.75,25.25,27.25,29,23.25,22,22,23,22,21.75,23,24.5,22.75,22.5,21.75,23.25,22,22.25,22.25,23.75,22.25,22,22.25,21.75,22,22.75,21.5,23.25,22.5,22.5,21.5,22.5,22.25,22,21.75,22
Tue Nov 21 04:09:30 2017,22.5,22,21.5,22.5,22.25,22.5,22,22.25,21.75,23,22,21.75,21.5,22.25,24,23.75,22.5,22,21.75,22.75,23.5,23.5,27,28,22.75,21.5,22,22.5,23,25,27.25,27.75,23.25,23.25,22.75,22.25,23,22.25,22.25,23.5,23,22.5,23,22,23,21.5,21,24,21.75,22.5,22.25,20.5,21.5,22,22,22,21.25,21.25,22.25,23,22.5,22,22.5,22.75
Tue Nov 21 04:09:30 2017,23,22.5,22.25,22.5,23.25,23.5,21.5,22.75,22,22.25,22.25,22.75,21.75,23,23.25,24.25,23,22.25,21.5,22.25,22.5,24.25,27,28.75,22,22,22.25,23,22.75,25,27,29,23,22.5,21.75,23,22,23.5,23,24.25,23.25,23.25,22,21.25,22.25,21.25,22.75,23,22,22,22,21,21.5,22.75,21.75,22.75,22.25,21.75,21.75,23,22,23,22,21.5
Tue Nov 21 04:09:30 2017,22.25,21.25,21,22.25,21.75,23.5,21.5,23,22.25,22,22,22.25,23,22.25,23,24.25,22.25,22.75,21.25,22.25,23.5,23.5,27,27.5,22.25,21.75,23,21.75,23,24.25,27.5,28.25,23,22.5,21.75,22.75,22.25,22,23.25,23.25,23.5,23,22.5,22.5,22.5,21.75,22,22.75,21,21,21.5,21,21,22.5,21.75,22.75,21.5,21.75,21.75,22.75,22,21.25,23,22
Tue Nov 21 04:09:30 2017,22.5,21.75,21,22,23,23,21.5,22.5,22.25,21.5,21.75,21.75,21.75,22,23.25,23.75,23,21.75,21.75,21.5,22.75,23.5,26.25,28.75,22.25,21.75,22.25,22.5,22.75,24.25,26.5,28,23.75,23,22.25,22.75,22.25,23.5,23.25,24,23.25,22.5,22.75,21.5,22,22.75,21.5,22.75,21.5,22.25,21.75,22.5,22,22.25,21.75,22.5,21.75,23.25,22.25,24.25,25.75,23.75,21.75,22.5
Tue Nov 21 04:09:30 2017,21.25,22.25,22.75,22.5,22.5,23.5,22.25,22.5,22.75,22.75,21.75,23.25,22.25,23.25,23.75,24,22.25,22.5,21.75,22.25,22.5,23.5,26,28.25,22.25,22.5,22.5,22.5,22.5,24.75,27,28,23.75,23,22.25,22.25,22.75,22.5,23.25,24,23.25,22.5,22.5,22.75,22.75,22,22.25,24.75,21.5,21.5,21.5,22.25,22.5,23,23.25,23.25,21,20.75,21.5,23.5,25.5,23.75,22.25,22.75
Tue Nov 21 04:09:30 2017,20.5,21.75,21,22.75,22,22.5,22,22.25,21.5,22.5,22,22.75,22.25,22.5,23.5,24.5,22.75,21.25,22,21.5,23,23.25,26.25,27.75,22,21.75,21.25,22.75,22.75,23.75,26.5,28,24.25,22.75,22.5,23,22.25,22.5,22.5,23.5,22,23.25,22,21.25,22,21.25,22,24.25,21,22,22,22,21.75,23.5,22.5,24,22.25,22.25,21.5,24,23.75,23.75,21.5,22
Tue Nov 21 04:09:31 2017,21,22,22,22.5,22.75,23.25,23,23,22,23.25,22.25,23,21.25,22.5,23,25.5,23.5,23,21.5,22.25,23.25,23,27.25,28.5,22.5,22.25,23,22.5,22,23.75,26.5,27.75,23.25,22.25,22,22.75,22.25,22.25,23.5,24,23,22.5,23,21.25,22.5,22,22.75,23,21.25,22.25,21.75,21,22.75,22.25,22.75,23.75,22,21.75,22.25,21.75,22.5,22,22.25,23.75
Tue Nov 21 04:09:31 2017,22.25,22.75,22,23,22.5,22.25,22.5,22.25,22.75,22.5,21.75,22.5,22.25,20.75,23.75,24.5,23.25,23,21.75,21.75,23.5,24,26.25,27.75,22.75,22.25,22.25,22.5,23,24.25,26.75,27.5,22.25,21.25,22.25,23.25,22.5,22,23.25,24.25,23.25,22.25,22,21.75,22.25,21.75,21.75,22.75,20.75,21.75,22.5,21.75,22.5,20.5,22.75,22,20.5,21.25,22.25,23,23,21.75,22.25,23.25
Tue Nov 21 04:09:31 2017,22.25,22.75,21,22,21.75,22.25,22.5,22,22.75,22.75,22.25,22,22.25,21.75,24,24.5,23,22.25,21.25,21.75,21.5,22.5,27,28.25,22.25,21.5,23.5,22.75,22.5,24.75,26.25,27.5,22.25,22,21.75,22.75,22.5,22.5,22.5,23.75,23,21.5,22,21.5,22.5,21,21.5,24,22.25,21.5,22,22,22.5,22.75,25.5,27,22.25,19.25,22,22.25,22,22,24,26
Tue Nov 21 04:09:31 2017,21.75,22.25,22.25,23,22,23,22.75,23.25,22.5,23,22.5,22.5,22.25,22.5,23.5,24.75,21.75,22.5,22,22.25,22.75,24.25,27,28.25,21.25,21.75,22.25,22.5,21.75,23.5,26.75,27.75,23,23,22.25,22.5,21.75,22,23.5,24.5,23.75,22,22.5,22.5,23.25,21.75,22,22.5,20.75,21,21.5,21.75,21,21.25,22.25,22.25,22.25,20.75,21.5,22,21.5,21,22.25,21.5
